country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score
ITA,2020,-8.86822122185345,,59438851.0,,,,Italy,Europe & Central Asia,High income,32091.4866621366,6.488,0.89,74.0,0.718,-0.15,0.844,0.67,0.311,0.5404717148143808
ITA,2021,8.93106210800055,,59133173.0,,,,Italy,Europe & Central Asia,High income,36852.5425414951,6.483,0.88,,0.693,-0.084,0.866,,,0.5347205901595338
ITA,2022,4.82117669913565,,59013667.0,,,,Italy,Europe & Central Asia,High income,35653.9042103495,,,,,,,,,0.5302314685033702
ITA,2023,0.975694840127005,,58984216.0,,,,Italy,Europe & Central Asia,High income,39277.0838783918,,,,,,,,,0.5334066670341551
ITA,2024,0.692676948440536,,58952704.0,,,,Italy,Europe & Central Asia,High income,40385.3413957669,,,,,,,,,0.5343778961652795
JAM,2015,0.92148712399856,,2802534.0,,,,Jamaica,Latin America & Caribbean ,Upper middle income,5339.30718256806,,,,,,,,,0.5036650619867548
JAM,2016,2.76043761369557,,2809915.0,,,,Jamaica,Latin America & Caribbean ,Upper middle income,5302.29553353854,,,,,,,,,0.5036326265724537
JAM,2017,2.29303371291363,,2815764.0,,,,Jamaica,Latin America & Caribbean ,Upper middle income,5605.43541173019,5.89,0.913,67.1,0.861,-0.13,0.883,0.769,0.243,0.5297572868303689
JAM,2018,2.51584458612513,,2820097.0,,,,Jamaica,Latin America & Caribbean ,Upper middle income,5976.90362644337,,,,,,,,,0.5042238240348208
JAM,2019,1.80943147301357,,2823271.0,,,,Jamaica,Latin America & Caribbean ,Upper middle income,6030.68896415921,6.309,0.878,67.5,0.891,-0.137,0.885,0.752,0.195,0.5371269271525914
JAM,2020,-8.30441923583135,,2830739.0,,,,Jamaica,Latin America & Caribbean ,Upper middle income,5299.04530804283,,,,,,,,,0.5036297782148881
JAM,2021,5.70467978309095,,2837682.0,,,,Jamaica,Latin America & Caribbean ,Upper middle income,5625.67806271236,6.309,0.877,,0.89,-0.137,0.884,,,0.53650339346595
JAM,2022,6.43930323656186,,2839144.0,,,,Jamaica,Latin America & Caribbean ,Upper middle income,6626.47502388538,,,,,,,,,0.5047930804161673
JAM,2023,2.74634433906714,,2839786.0,,,,Jamaica,Latin America & Caribbean ,Upper middle income,7542.40084275345,,,,,,,,,0.50559575833469
JAM,2024,-0.535039063867487,,2839175.0,,,,Jamaica,Latin America & Caribbean ,Upper middle income,7753.8006955432,,,,,,,,,0.5057810200560191
JOR,2015,2.49652879315188,,9544729.0,,,,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4042.75678097555,5.405,0.83,66.2,0.767,-0.046,,0.69,0.305,0.49567005230797023
JOR,2016,1.9941808493012,,10006367.0,,,,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3986.71677010853,5.271,0.82,66.4,0.771,-0.038,,0.641,0.312,0.49110612383267216
JOR,2017,2.47359815449045,,10234226.0,,,,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4065.61628749384,4.808,0.815,66.6,0.766,-0.152,,0.628,0.392,0.47865394547647466
JOR,2018,1.91907091341564,,10462306.0,,,95.4300003051758,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4145.43989673265,4.639,0.8,66.8,0.762,-0.186,,,,0.47439466139423514
JOR,2019,1.75124077866225,,10671891.0,,,,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4170.1144003465,4.453,0.793,67.0,0.726,-0.165,,,,0.4584776285340473
JOR,2020,-1.10275188309046,,10865228.0,,,,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4022.0401356135,4.094,0.709,67.2,0.779,-0.15,,,,0.44136806384628513
JOR,2021,3.65564358999147,,11066356.0,,,,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4183.49998326866,4.395,0.767,,0.755,-0.167,0.705,,,0.4671243731194276
JOR,2022,2.64743514912058,,11256263.0,,,,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4332.25159897931,,,,,,,,,0.5027825218694005
JOR,2023,2.88408339281683,,11439213.0,,,94.8499984741211,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4466.08314208575,,,,,,,,,0.5055224042811003
JOR,2024,2.48889409603647,,11552876.0,,,,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4618.09592498567,,,,,,,,,0.5030330235190907
JPN,2015,1.56062669680782,,127141000.0,,,,Japan,East Asia & Pacific,High income,34960.6393843385,5.88,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,0.5833877339595324
JPN,2016,0.753826745789127,,127076000.0,,,,Japan,East Asia & Pacific,High income,39375.4731620781,5.955,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,0.5785993533961021
JPN,2017,1.67533175173359,,126972000.0,,,,Japan,East Asia & Pacific,High income,38834.0529341227,5.911,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,0.5808568724300383
JPN,2018,0.643391023533141,,126811000.0,,,,Japan,East Asia & Pacific,High income,39751.1330982711,5.794,0.886,75.0,0.773,-0.261,0.687,0.703,0.185,0.5621016292857939
JPN,2019,-0.402169200894946,,126633000.0,,,,Japan,East Asia & Pacific,High income,40415.9567649547,5.908,0.878,75.1,0.806,-0.255,0.617,0.743,0.194,0.579117249605882
JPN,2020,-4.16876457146743,,126261000.0,,,,Japan,East Asia & Pacific,High income,40028.7341726762,6.118,0.887,75.2,0.806,-0.259,0.609,0.742,0.186,0.5866213672694737
JPN,2021,2.69657404187188,,125681593.0,,,,Japan,East Asia & Pacific,High income,40094.5599795288,5.94,0.884,,0.796,-0.258,0.638,,,0.5761844953108541
JPN,2022,0.941998775483285,,125124989.0,,,,Japan,East Asia & Pacific,High income,34065.6438962526,,,,,,,,,0.5288395856055096
JPN,2023,1.47503481053384,,124516650.0,,,,Japan,East Asia & Pacific,High income,33836.1756271617,,,,,,,,,0.5286384895027394
JPN,2024,0.104309021773304,,123975371.0,,,,Japan,East Asia & Pacific,High income,32487.0778047567,,,,,,,,,0.5274561983065924
KAZ,2015,1.20000000053288,,18084169.0,,,,Kazakhstan,Europe & Central Asia,Upper middle income,10196.1226255982,5.95,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,0.5399424222850723
KAZ,2016,1.09999999910173,,18363600.0,,,,Kazakhstan,Europe & Central Asia,Upper middle income,7475.56688689424,5.534,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,0.5370059535632216
KAZ,2017,4.10000000257358,,18651931.0,,,,Kazakhstan,Europe & Central Asia,Upper middle income,8943.08416791984,5.882,0.914,64.0,0.745,-0.035,0.755,0.757,0.171,0.5288658602617362
KAZ,2018,4.09999999309841,,18932727.0,,,,Kazakhstan,Europe & Central Asia,Upper middle income,9472.48527327758,6.008,0.937,64.6,0.84,-0.098,0.824,0.693,0.162,0.5453219621969947
KAZ,2019,4.50000000091883,,19209555.0,,,,Kazakhstan,Europe & Central Asia,Upper middle income,9457.12614657136,6.272,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,0.5724261899790888
KAZ,2020,-2.49999999628,,19482117.0,,,,Kazakhstan,Europe & Central Asia,Upper middle income,8781.50797787648,6.168,0.966,65.8,0.872,-0.056,0.661,0.684,0.15,0.582885282336745
KAZ,2021,4.29999999729456,,19743603.0,,,,Kazakhstan,Europe & Central Asia,Upper middle income,9983.60103576902,6.152,0.952,,0.853,-0.069,0.733,,,0.5671607120955853
KAZ,2022,3.19999999970734,,20034609.0,,,,Kazakhstan,Europe & Central Asia,Upper middle income,11255.3396437881,,,,,,,,,0.5088496179017231
KAZ,2023,5.09999999973641,,20330104.0,,,,Kazakhstan,Europe & Central Asia,Upper middle income,12879.4275257974,,,,,,,,,0.5102728985362183
KAZ,2024,4.99999999996936,,20592571.0,,,,Kazakhstan,Europe & Central Asia,Upper middle income,14154.6324958076,,,,,,,,,0.5113904332207221
KHM,2015,7.20703472529512,,15623251.0,1430.0,,,Cambodia,East Asia & Pacific,Lower middle income,1547.32010444393,4.162,0.729,60.4,0.956,0.21,0.825,0.813,0.399,0.4716980331557339
KHM,2016,7.90550116130704,,15852803.0,1550.0,,,Cambodia,East Asia & Pacific,Lower middle income,1675.19555711109,4.461,0.746,60.8,0.958,0.076,0.84,0.839,0.398,0.48067006440937343
KHM,2017,8.07503915535979,,16073372.0,1690.0,,,Cambodia,East Asia & Pacific,Lower middle income,1826.35391688754,4.586,0.765,61.2,0.964,0.088,0.821,0.799,0.408,0.4915355048878879
KHM,2018,8.77622376224463,,16274522.0,1920.0,,,Cambodia,East Asia & Pacific,Lower middle income,2036.67377566578,5.122,0.795,61.6,0.958,0.036,,0.845,0.414,0.5148634510450498
KHM,2019,7.93695013588524,,16481304.0,2100.0,,87.6600036621094,Cambodia,East Asia & Pacific,Lower middle income,2225.87705485686,4.998,0.759,62.0,0.957,0.013,0.828,0.844,0.39,0.48871024712790373
KHM,2020,-3.55572193406549,,16725474.0,2050.0,,82.5991675957413,Cambodia,East Asia & Pacific,Lower middle income,2081.73914242939,4.377,0.724,62.4,0.963,0.052,0.863,0.878,0.39,0.45494683031436256
KHM,2021,3.08984284148661,,16974305.0,2120.0,,71.9300003051758,Cambodia,East Asia & Pacific,Lower middle income,2167.40324198499,4.83,0.765,,0.959,0.034,0.843,,,0.4591897278732417
KHM,2022,5.12990110773977,,17201724.0,2270.0,,,Cambodia,East Asia & Pacific,Lower middle income,2325.03050040841,,,,,,,,,0.5010234797939115
KHM,2023,5.00733043811898,,17423880.0,2390.0,,,Cambodia,East Asia & Pacific,Lower middle income,2429.74853452838,,,,,,,,,0.501115250166498
KHM,2024,5.97510939607335,,17638801.0,2550.0,,,Cambodia,East Asia & Pacific,Lower middle income,2627.87969756224,,,,,,,,,0.5012888837799003
KIR,2018,,,,,,97.9599990844727,Kiribati,East Asia & Pacific,Lower middle income,1912.73809378187,,,,,,,,,0.5082886251581427
KIR,2020,,,,,,98.6322966077083,Kiribati,East Asia & Pacific,Lower middle income,1751.78249168214,,,,,,,,,0.509229269533793
KWT,2017,,,,,,96.0400009155273,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,29047.6536135703,6.094,0.853,66.5,0.884,-0.005,,0.692,0.307,0.5643357104646338
KWT,2018,,,,,,96.0599975585938,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,32067.9623756889,,,,,,,,,0.5316583403382247
KWT,2020,,,,,,96.4599990844727,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,25236.0755848941,,,,,,,,,0.5263147550782981
LAO,2017,,,,,,73.7200012207031,Lao PDR,East Asia & Pacific,Lower middle income,2432.43059478511,4.623,0.707,58.3,0.891,0.073,0.592,0.873,0.344,0.4665297482647326
LAO,2023,,,,,,75.6399993896484,Lao PDR,East Asia & Pacific,Lower middle income,2066.94979776957,,,,,,,,,0.47251181260717423
LBN,2018,,,,,,92.6699981689453,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,9174.53666204759,5.167,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,0.44705970681718415
LBN,2019,,,,,,92.0144800114203,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,8905.88005497437,4.024,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,0.4009521944694276
LKA,2016,,,,,,92.3899993896484,Sri Lanka,South Asia,Lower middle income,4149.19190775593,,,,,,,,,0.5012866576015097
LKA,2017,,,,,,91.9000015258789,Sri Lanka,South Asia,Lower middle income,4398.88828068715,4.331,0.823,67.0,0.827,0.094,0.844,0.795,0.27,0.4703947868487077
LKA,2018,,,,,,91.7099990844727,Sri Lanka,South Asia,Lower middle income,4358.56095906047,4.435,0.833,67.2,0.859,0.106,0.856,0.831,0.302,0.4788685624934146
LKA,2019,,,,,,92.25,Sri Lanka,South Asia,Lower middle income,4081.94772722003,4.213,0.815,67.4,0.824,0.051,0.863,0.816,0.315,0.4630909809646908
LKA,2020,,,,,,92.379997253418,Sri Lanka,South Asia,Lower middle income,3847.60137695639,,,,,,,,,0.50100626363266
LKA,2021,,,,,,92.4300003051758,Sri Lanka,South Asia,Lower middle income,3996.96240014909,4.325,0.827,,0.841,0.079,0.863,,,0.4716249754522488
LKA,2022,,,,,,92.4899978637695,Sri Lanka,South Asia,Lower middle income,3342.63650253855,,,,,,,,,0.5007407206125257
LKA,2023,,,,,,92.6600036621094,Sri Lanka,South Asia,Lower middle income,3798.89016573011,,,,,,,,,0.5014140939653741
LSO,2016,,,,,,97.2699966430664,Lesotho,Sub-Saharan Africa ,Lower middle income,992.491840678465,,,,,,,,,0.506371975586203
LSO,2018,,,,,,86.2399978637695,Lesotho,Sub-Saharan Africa ,Lower middle income,1170.65569702819,,,,,,,,,0.48878129853670615
LSO,2019,,,,,,92.4974361965842,Lesotho,Sub-Saharan Africa ,Lower middle income,1082.05706777516,,,,,,,,,0.49877161417901017
LSO,2024,,,,,,90.4499969482422,Lesotho,Sub-Saharan Africa ,Lower middle income,971.90771824829,,,,,,,,,0.49538083890392626
MAC,2016,,,,,,96.5400009155273,"Macao SAR, China",East Asia & Pacific,High income,68911.6755919628,,,,,,,,,0.564718888492537
MDG,2018,,,,,,76.6800003051758,Madagascar,Sub-Saharan Africa ,Low income,500.45718552916,4.071,0.666,59.1,0.551,0.003,0.889,0.752,0.362,0.3449852920306098
MDG,2021,,,,,,74.6900024414062,Madagascar,Sub-Saharan Africa ,Low income,483.469463351195,4.208,0.686,,0.552,-0.005,0.803,,,0.36121872142260286
MDV,2016,,,,,,97.7300033569336,Maldives,South Asia,Upper middle income,9947.80744731739,,,,,,,,,0.5149601600717748
MDV,2017,,,,,,94.5100021362305,Maldives,South Asia,Upper middle income,10509.628805812,,,,,,,,,0.5102716672160212
MDV,2019,,,,,,98.2099990844727,Maldives,South Asia,Upper middle income,11740.2724029785,,,,,,,,,0.5173032924057127
MEX,2016,,,,,,94.8600006103516,Mexico,Latin America & Caribbean ,Upper middle income,9097.92397674769,6.824,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,0.5422667312154956
MEX,2017,,,,,,94.9700012207031,Mexico,Latin America & Caribbean ,Upper middle income,9649.27816772402,6.41,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,0.5340949459232505
MEX,2018,,,,,,95.379997253418,Mexico,Latin America & Caribbean ,Upper middle income,10084.7937562021,6.55,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,0.5417781157883709
MEX,2019,,,,,,95.3889403219417,Mexico,Latin America & Caribbean ,Upper middle income,10369.5553585271,6.432,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,0.5540322619760067
MEX,2020,,,,,,95.25,Mexico,Latin America & Caribbean ,Upper middle income,8841.27075039868,5.964,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,0.5244252329535823
MEX,2021,,,,,,95.6890981310362,Mexico,Latin America & Caribbean ,Upper middle income,10314.0506722115,6.317,0.831,,0.862,-0.147,0.799,,,0.5410414076235566
MEX,2022,,,,,,95.8486603965766,Mexico,Latin America & Caribbean ,Upper middle income,11405.7940473759,,,,,,,,,0.5132108736314486
MEX,2023,,,,,,95.8346901734281,Mexico,Latin America & Caribbean ,Upper middle income,13860.9597809326,,,,,,,,,0.5153399975705116
MEX,2024,,,,,,95.7654716766416,Mexico,Latin America & Caribbean ,Upper middle income,14185.7812248529,,,,,,,,,0.5155132873861472
MHL,2019,,,,,,98.1800003051758,Marshall Islands,East Asia & Pacific,Upper middle income,5292.33985502306,,,,,,,,,0.5116043353793361
MHL,2021,,,,,,95.8342549583425,Marshall Islands,East Asia & Pacific,Upper middle income,6315.31279603534,,,,,,,,,0.5087266174673591
MLI,2018,,,,,,35.4700012207031,Mali,Sub-Saharan Africa ,Low income,996.379292136901,4.416,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,0.33997953806991577
MMR,2016,,,,,,84.7799987792969,Myanmar,East Asia & Pacific,Lower middle income,1229.19713491328,4.623,0.793,58.4,0.877,0.679,0.607,0.804,0.302,0.49767644131149313
MMR,2018,,,,,,95.823239379743,Myanmar,East Asia & Pacific,Lower middle income,1298.21310327675,4.411,0.774,59.0,0.906,0.49,0.647,0.777,0.3,0.506367920402185
MMR,2019,,,,,,89.0699996948242,Myanmar,East Asia & Pacific,Lower middle income,1425.98954241668,4.434,0.763,59.3,0.899,0.561,0.682,0.755,0.286,0.4876390207944247
MMR,2020,,,,,,93.5471293315427,Myanmar,East Asia & Pacific,Lower middle income,1490.21683599469,4.431,0.796,59.6,0.825,0.47,0.647,0.8,0.289,0.49330495932401497
MNE,2018,,,,,,98.5299987792969,Montenegro,Europe & Central Asia,Upper middle income,8673.59128084795,5.65,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,0.49529657630417223
MNG,2018,,,,,,96.9000015258789,Mongolia,East Asia & Pacific,Upper middle income,4107.64288528468,5.465,0.942,62.3,0.696,0.054,0.849,0.654,0.192,0.5054558726870308
MNG,2019,,,,,,98.4599990844727,Mongolia,East Asia & Pacific,Upper middle income,4347.54610314873,5.563,0.946,62.5,0.711,0.149,0.873,0.707,0.167,0.5107649023511767
MNG,2020,,,,,,99.1800003051758,Mongolia,East Asia & Pacific,Upper middle income,4001.25193077703,6.011,0.918,62.7,0.718,0.141,0.843,0.636,0.26,0.5209618048018085
MNG,2021,,,,,,99.272758866107,Mongolia,East Asia & Pacific,Upper middle income,4517.61578018785,5.677,0.935,,0.708,0.116,0.856,,,0.5141407418686397
MNG,2022,,,,,,98.7300033569336,Mongolia,East Asia & Pacific,Upper middle income,4993.51487463495,,,,,,,,,0.5122273902226455
MNG,2023,,,,,,98.6399993896484,Mongolia,East Asia & Pacific,Upper middle income,5838.63108083902,,,,,,,,,0.5128232009843846
MOZ,2017,,,,,,60.6599998474121,Mozambique,Sub-Saharan Africa ,Low income,470.93856305196,4.28,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,0.4048245281780071
MOZ,2020,,,,,,59.7799987792969,Mozambique,Sub-Saharan Africa ,Low income,462.433876479921,,,,,,,,,0.44558759849345897
MOZ,2022,,,,,,61.6778205151772,Mozambique,Sub-Saharan Africa ,Low income,578.251663751351,,,,,,,,,0.44874261294912676
MRT,2020,,,,,,59.5299987792969,Mauritania,Sub-Saharan Africa ,Lower middle income,1795.76459566714,,,,,,,,,0.4463538324120628
MUS,2016,,,,,,93.1600036621094,Mauritius,Sub-Saharan Africa ,Upper middle income,10095.1225574156,5.61,0.836,65.8,0.819,0.139,0.891,0.785,0.246,0.5014001529166858
MUS,2021,,,,,,93.0304719147886,Mauritius,Sub-Saharan Africa ,Upper middle income,9177.71195973013,6.049,0.905,,0.867,-0.054,0.789,,,0.5483479332002638
MUS,2023,,,,,,94.3265215627,Mauritius,Sub-Saharan Africa ,Upper middle income,11269.9684462139,,,,,,,,,0.5106427834525454
MWI,2017,,,,,,72.848752416256,Malawi,Sub-Saharan Africa ,Low income,495.769683367165,3.417,0.555,56.9,0.848,0.025,0.735,0.609,0.312,0.37504431683382583
MWI,2018,,,,,,76.7200012207031,Malawi,Sub-Saharan Africa ,Low income,533.202567189331,3.335,0.528,57.6,0.799,0.073,0.766,0.586,0.365,0.3602357425111546
MWI,2020,,,,,,70.1500015258789,Malawi,Sub-Saharan Africa ,Low income,602.507478176106,,,,,,,,,0.46239525879809495
MYS,2016,,,,,,94.879997253418,Malaysia,East Asia & Pacific,Upper middle income,9476.53409809923,,,,,,,,,0.5099616143843466
MYS,2017,,,,,,95.0800018310547,Malaysia,East Asia & Pacific,Upper middle income,9862.54806612235,,,,,,,,,0.5106216994911882
MYS,2018,,,,,,94.8499984741211,Malaysia,East Asia & Pacific,Upper middle income,10901.8019954421,5.339,0.789,67.0,0.875,0.127,0.894,0.824,0.2,0.49816926970484127
MYS,2019,,,,,,94.9700012207031,Malaysia,East Asia & Pacific,Upper middle income,10920.191763972,5.428,0.842,67.2,0.916,0.123,0.782,0.834,0.176,0.534942327967683
MYS,2022,,,,,,95.7699966430664,Malaysia,East Asia & Pacific,Upper middle income,11754.5678336248,,,,,,,,,0.5133899572200408
NAM,2016,,,,,,88.2018591728156,Namibia,Sub-Saharan Africa ,Lower middle income,4395.68776162376,,,,,,,,,0.49476413142908715
NAM,2018,,,,,,88.3295050309237,Namibia,Sub-Saharan Africa ,Lower middle income,5308.60813408705,4.834,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,0.4722287907713639
NAM,2023,,,,,,87.6399993896484,Namibia,Sub-Saharan Africa ,Lower middle income,4187.60500396525,,,,,,,,,0.49367776749704456
NER,2018,,,,,,33.0499992370605,Niger,Sub-Saharan Africa ,Low income,578.568035680892,5.164,0.612,53.5,0.791,0.009,0.637,0.771,0.503,0.3661921054067717
NER,2022,,,,,,35.6100006103516,Niger,Sub-Saharan Africa ,Low income,609.745147574878,,,,,,,,,0.4068281676144042
NGA,2016,,,,,,58.2200012207031,Nigeria,Sub-Saharan Africa ,Lower middle income,2070.4127339595,5.22,0.805,48.9,0.798,0.043,0.905,0.732,0.252,0.41668030992852667
NGA,2021,,,,,,63.1599998474121,Nigeria,Sub-Saharan Africa ,Lower middle income,2787.48779224428,4.759,0.74,,0.737,0.037,0.878,,,0.3928970377637472
NGA,2024,,,,,,70.4100036621094,Nigeria,Sub-Saharan Africa ,Lower middle income,1084.16041805436,,,,,,,,,0.46323569137072096
NPL,2016,,,,,,65.5,Nepal,South Asia,Lower middle income,877.256454696737,5.1,0.837,61.3,0.839,0.168,0.817,0.627,0.37,0.45125269248436284
NPL,2017,,,,,,66.8755351165163,Nepal,South Asia,Lower middle income,1034.28374906846,4.737,0.816,62.4,0.845,0.134,0.77,0.571,0.376,0.448245109208386
NPL,2019,,,,,,68.7099990844727,Nepal,South Asia,Lower middle income,1203.14294706401,5.449,0.772,64.6,0.79,0.167,0.712,0.536,0.357,0.4555554392907182
NRU,2021,,,,,,94.6079860099096,Nauru,East Asia & Pacific,High income,14979.099896799,,,,,,,,,0.5143461710845938
NRU,2023,,,,,,96.5899963378906,Nauru,East Asia & Pacific,High income,12752.4723855838,,,,,,,,,0.5155838233867185
OMN,2017,,,,,,95.5800018310547,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,17820.0661809335,,,,,,,,,0.5183998047965752
OMN,2018,,,,,,95.6500015258789,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,19901.7615642016,,,,,,,,,0.5203367395418687
OMN,2020,,,,,,96.9000015258789,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,16784.8630630058,,,,,,,,,0.5196164223476089
OMN,2022,,,,,,97.3399963378906,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,23223.5829405935,,,,,,,,,0.5259669724585313
PAK,2017,,,,,,59.1300010681152,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1519.23459514248,5.831,0.69,58.1,0.713,0.045,0.714,0.586,0.308,0.41650947218324413
PAK,2018,,,,,,57.0099983215332,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1569.33814626355,5.472,0.685,58.5,0.773,0.069,0.799,0.567,0.377,0.4033278810259125
PAK,2019,,,,,,58.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1390.41690981745,4.443,0.617,58.9,0.685,0.124,0.776,0.581,0.424,0.3533548960073064
PAK,2021,,,,,,58.8600006103516,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1455.31922370186,4.934,0.651,,0.726,0.098,0.787,,,0.3794840340044052
PAN,2018,,,,,,95.4100036621094,Panama,Latin America & Caribbean ,High income,16151.3273433486,6.281,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,0.5556728188595137
PAN,2019,,,,,,95.7399978637695,Panama,Latin America & Caribbean ,High income,16477.9066268111,6.086,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,0.5477644046052688
PAN,2021,,,,,,96.2400288895206,Panama,Latin America & Caribbean ,High income,15509.8069124139,6.18,0.896,,0.872,-0.166,0.856,,,0.5518158204387404
PAN,2023,,,,,,96.1092282909577,Panama,Latin America & Caribbean ,High income,18797.1933994045,,,,,,,,,0.5201076204859357
PAN,2024,,,,,,96.256135181795,Panama,Latin America & Caribbean ,High income,19161.2188501596,,,,,,,,,0.5206630038201945
PER,2016,,,,,,94.1699981689453,Peru,Latin America & Caribbean ,Upper middle income,6217.03599995447,5.701,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,0.4998222810337716
PER,2017,,,,,,94.1500015258789,Peru,Latin America & Caribbean ,Upper middle income,6736.16693725487,5.711,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,0.5019363040866748
PER,2018,,,,,,94.4100036621094,Peru,Latin America & Caribbean ,Upper middle income,6978.49121548627,5.68,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,0.5042332056698603
PER,2020,,,,,,94.5,Peru,Latin America & Caribbean ,Upper middle income,6133.32552410183,,,,,,,,,0.5064203705800528
PER,2024,,,,,,93.6600036621094,Peru,Latin America & Caribbean ,Upper middle income,8452.37167056621,,,,,,,,,0.5071011632989739
PHL,2019,,,,,,96.2799987792969,Philippines,East Asia & Pacific,Lower middle income,3400.78949767074,6.268,0.845,62.0,0.91,-0.083,0.748,0.781,0.341,0.553703330839733
PHL,2020,,,,,,98.4700012207031,Philippines,East Asia & Pacific,Lower middle income,3227.57910235199,5.08,0.781,62.1,0.932,-0.116,0.744,0.804,0.327,0.5205743900454195
PLW,2020,,,,,,100.0,Palau,East Asia & Pacific,High income,14708.2119536914,,,,,,,,,0.5227843042272408
PNG,2017,,,,,,70.0599975585938,Papua New Guinea,East Asia & Pacific,Lower middle income,2477.76530986323,,,,,,,,,0.4638938412894795
PNG,2022,,,,,,87.144148905762,Papua New Guinea,East Asia & Pacific,Lower middle income,3102.28968594061,,,,,,,,,0.49192884098529466
PRI,2017,,,,,,92.3899993896484,Puerto Rico (US),Latin America & Caribbean ,High income,30328.479490518,,,,,,,,,0.5242290571195263
PRY,2016,,,,,,94.6500015258789,Paraguay,Latin America & Caribbean ,Upper middle income,5775.15963399596,5.801,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,0.5522067182780662
PRY,2018,,,,,,94.0199966430664,Paraguay,Latin America & Caribbean ,Upper middle income,6258.44991640984,,,,,,,,,0.5057577186424131
PRY,2019,,,,,,93.2099990844727,Paraguay,Latin America & Caribbean ,Upper middle income,5821.18199548738,5.653,0.892,65.9,0.876,0.028,0.882,0.858,0.275,0.5228053752357245
PRY,2020,,,,,,94.5400009155273,Paraguay,Latin America & Caribbean ,Upper middle income,5365.47220721104,,,,,,,,,0.5058118168413942
PRY,2024,,,,,,94.8600006103516,Paraguay,Latin America & Caribbean ,Upper middle income,6416.09708970845,,,,,,,,,0.5072474054984879
PSE,2016,,,,,,96.7200012207031,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3527.61382413178,4.907,0.818,,0.608,-0.129,0.812,0.593,0.378,0.45344735574019546
PSE,2017,,,,,,96.9199981689453,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3620.36048715937,4.628,0.824,,0.632,-0.163,0.831,0.597,0.416,0.4506720157418017
PSE,2018,,,,,,97.2200012207031,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3562.33094270256,4.554,0.819,,0.655,,0.814,0.61,0.419,0.45486792108342233
