country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score,imputation_notes
MUS,2016,2.7083617811823544,4.38389195513915,47926579.04950495,14672.916666666666,62.646,93.1600036621094,Mauritius,Sub-Saharan Africa ,Upper middle income,10095.1225574156,5.61,0.836,65.8,0.819,0.139,0.891,0.785,0.246,0.4995124581062118,
MUS,2021,4.413444363995582,5.13320340824963,50174106.782178216,16642.708333333332,60.416999999999994,93.0304719147886,Mauritius,Sub-Saharan Africa ,Upper middle income,9177.71195973013,6.049,0.905,65.8,0.867,-0.054,0.789,0.785,0.246,0.49225421824633586,
MUS,2023,3.706650587063145,-4.64470870797775,50930514.79207921,18600.0,66.035,94.3265215627,Mauritius,Sub-Saharan Africa ,Upper middle income,11269.9684462139,6.049,0.905,65.8,0.867,-0.054,0.789,0.785,0.246,0.6813425046179699,
MWI,2017,3.6358362125808914,4.975951505538329,48443445.48514851,14806.666666666666,62.406,72.848752416256,Malawi,Sub-Saharan Africa ,Low income,495.769683367165,3.417,0.555,56.9,0.848,0.025,0.735,0.609,0.312,0.3641733413361792,
MWI,2018,3.653444243750906,0.626149149168847,48935325.554455444,15612.916666666666,62.443,76.7200012207031,Malawi,Sub-Saharan Africa ,Low income,533.202567189331,3.335,0.528,57.6,0.799,0.073,0.766,0.586,0.365,0.3769549898105109,
MWI,2020,-1.2596300497298878,5.601887914822241,49816889.40594059,15125.833333333334,61.454,70.1500015258789,Malawi,Sub-Saharan Africa ,Low income,602.507478176106,3.335,0.528,57.6,0.799,0.073,0.766,0.586,0.365,0.3138209626644418,
MYS,2016,2.3792317147371196,4.38389195513915,47926579.04950495,14672.916666666666,62.646,94.879997253418,Malaysia,East Asia & Pacific,Upper middle income,9476.53409809923,5.339,0.789,67.0,0.875,0.127,0.894,0.824,0.2,0.495080798322936,
MYS,2017,2.970735608134203,4.975951505538329,48443445.48514851,14806.666666666666,62.406,95.0800018310547,Malaysia,East Asia & Pacific,Upper middle income,9862.54806612235,5.339,0.789,67.0,0.875,0.127,0.894,0.824,0.2,0.4867576027426049,
MYS,2018,3.1442027326876385,0.626149149168847,48935325.554455444,15612.916666666666,62.443,94.8499984741211,Malaysia,East Asia & Pacific,Upper middle income,10901.8019954421,5.339,0.789,67.0,0.875,0.127,0.894,0.824,0.2,0.5148885170041975,
MYS,2019,2.4687548543647853,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,94.9700012207031,Malaysia,East Asia & Pacific,Upper middle income,10920.191763972,5.428,0.842,67.2,0.916,0.123,0.782,0.834,0.176,0.5524272103894066,
MYS,2022,3.7246881789221074,13.7121023720065,50534444.089108914,17961.25,65.617,95.7699966430664,Malaysia,East Asia & Pacific,Upper middle income,11754.5678336248,5.428,0.842,67.2,0.916,0.123,0.782,0.834,0.176,0.5437753446330853,
NAM,2016,2.7083617811823544,4.38389195513915,47926579.04950495,14672.916666666666,62.646,88.2018591728156,Namibia,Sub-Saharan Africa ,Lower middle income,4395.68776162376,4.834,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,0.46933567497588036,
NAM,2018,3.653444243750906,0.626149149168847,48935325.554455444,15612.916666666666,62.443,88.3295050309237,Namibia,Sub-Saharan Africa ,Lower middle income,5308.60813408705,4.834,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,0.4889480380707202,
NAM,2023,3.706650587063145,-4.64470870797775,50930514.79207921,18600.0,66.035,87.6399993896484,Namibia,Sub-Saharan Africa ,Lower middle income,4187.60500396525,4.834,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,0.5992127235280135,
NER,2018,3.653444243750906,0.626149149168847,48935325.554455444,15612.916666666666,62.443,33.0499992370605,Niger,Sub-Saharan Africa ,Low income,578.568035680892,5.164,0.612,53.5,0.791,0.009,0.637,0.771,0.503,0.38291135270612797,
NER,2022,4.505807738767093,13.7121023720065,50534444.089108914,17961.25,65.617,35.6100006103516,Niger,Sub-Saharan Africa ,Low income,609.745147574878,5.164,0.612,53.5,0.791,0.009,0.637,0.771,0.503,0.37715300995264145,
NGA,2016,2.7083617811823544,4.38389195513915,47926579.04950495,14672.916666666666,62.646,58.2200012207031,Nigeria,Sub-Saharan Africa ,Lower middle income,2070.4127339595,5.22,0.805,48.9,0.798,0.043,0.905,0.732,0.252,0.41479261511805265,
NGA,2021,4.413444363995582,5.13320340824963,50174106.782178216,16642.708333333332,60.416999999999994,63.1599998474121,Nigeria,Sub-Saharan Africa ,Lower middle income,2787.48779224428,4.759,0.74,48.9,0.737,0.037,0.878,0.732,0.252,0.3368033228098192,
NGA,2024,4.183676681047288,-6.60118564073726,51326998.88118812,19142.916666666668,66.035,70.4100036621094,Nigeria,Sub-Saharan Africa ,Lower middle income,1084.16041805436,4.759,0.74,48.9,0.737,0.037,0.878,0.732,0.252,0.5441843802140909,
NPL,2016,7.948575702273807,4.38389195513915,47926579.04950495,14672.916666666666,62.646,65.5,Nepal,South Asia,Lower middle income,877.256454696737,5.1,0.837,61.3,0.839,0.168,0.817,0.627,0.37,0.4493649976738888,
NPL,2017,5.1574928814167835,4.975951505538329,48443445.48514851,14806.666666666666,62.406,66.8755351165163,Nepal,South Asia,Lower middle income,1034.28374906846,4.737,0.816,62.4,0.845,0.134,0.77,0.571,0.376,0.43737413371073935,
NPL,2019,5.8361668681152805,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,68.7099990844727,Nepal,South Asia,Lower middle income,1203.14294706401,5.449,0.772,64.6,0.79,0.167,0.712,0.536,0.357,0.4730403217124417,
NRU,2021,2.2932426041614797,5.13320340824963,50174106.782178216,16642.708333333332,60.416999999999994,94.6079860099096,Nauru,East Asia & Pacific,High income,14979.099896799,5.771,0.862125,65.29277108433735,0.84975,-0.028172413793103448,0.61075,0.7104941176470588,0.30934117647058823,0.5052422529973792,
NRU,2023,3.993794217542616,-4.64470870797775,50930514.79207921,18600.0,66.035,96.5899963378906,Nauru,East Asia & Pacific,High income,12752.4723855838,5.55175,0.836125,65.38333333333333,0.8452500000000001,-0.030569620253164557,0.6745,0.7185443037974684,0.3077974683544304,0.6714001080563423,
OMN,2017,2.974198301934392,4.97595150553833,48443445.48514851,14806.666666666666,62.406,95.5800018310547,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,17820.0661809335,5.186,0.7632499999999999,64.38095238095238,0.6915833333333333,-0.024639534883720927,0.77044,0.7078139534883721,0.30296511627906975,0.4685154161244801,
OMN,2018,2.1729027908591236,0.626149149168847,48935325.554455444,15612.916666666666,62.443,95.6500015258789,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,19901.7615642016,5.012499999999999,0.77,64.60860215053764,0.6771153846153847,-0.02255964912280702,0.8035666666666667,0.7131894736842105,0.30396842105263155,0.48842265658194295,
OMN,2020,-2.1366150464183757,5.60188791482224,49816889.40594059,15125.833333333334,61.454,96.9000015258789,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,16784.8630630058,5.091181818181818,0.7700454545454545,65.38192771084337,0.7151363636363637,-0.01115294117647059,0.7810111111111111,0.7156823529411764,0.3079294117647059,0.4469393202267305,
OMN,2022,4.057436601487247,13.7121023720065,50534444.089108914,17961.25,65.617,97.3399963378906,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,23223.5829405935,5.0545,0.7708999999999999,65.1280487804878,0.6914,-0.012726190476190476,0.765,0.7149642857142857,0.307,0.49318829187902674,
PAK,2017,2.974198301934392,4.97595150553833,48443445.48514851,14806.666666666666,62.406,59.1300010681152,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1519.23459514248,5.831,0.69,58.1,0.713,0.045,0.714,0.586,0.308,0.4056384966855975,
PAK,2018,2.1729027908591236,0.626149149168847,48935325.554455444,15612.916666666666,62.443,57.0099983215332,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1569.33814626355,5.472,0.685,58.5,0.773,0.069,0.799,0.567,0.377,0.42004712832526875,
PAK,2019,2.9528608151849265,2.30237251516834,49395291.217821784,16256.458333333334,62.941,58.0,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1390.41690981745,4.443,0.617,58.9,0.685,0.124,0.776,0.581,0.424,0.37083977842903015,
PAK,2021,1.5317888243443447,5.13320340824963,50174106.782178216,16642.708333333332,60.417,58.8600006103516,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1455.31922370186,4.934,0.651,58.9,0.726,0.098,0.787,0.581,0.424,0.3233903190504772,
PAN,2018,2.5516805713510746,0.626149149168847,48935325.554455444,15612.916666666666,62.443,95.4100036621094,Panama,Latin America & Caribbean ,High income,16151.3273433486,6.281,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,0.57239206615887,
PAN,2019,1.6538774906421267,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,95.7399978637695,Panama,Latin America & Caribbean ,High income,16477.9066268111,6.086,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,0.5652492870269923,
PAN,2021,8.915241576178348,5.13320340824963,50174106.782178216,16642.708333333332,60.416999999999994,96.2400288895206,Panama,Latin America & Caribbean ,High income,15509.8069124139,6.18,0.896,69.7,0.872,-0.166,0.856,0.878,0.244,0.4957221054848125,
PAN,2023,3.859081955253886,-4.64470870797775,50930514.79207921,18600.0,66.035,96.1092282909577,Panama,Latin America & Caribbean ,High income,18797.1933994045,6.18,0.896,69.7,0.872,-0.166,0.856,0.878,0.244,0.6835620092121601,
PAN,2024,4.042551419284728,-6.60118564073726,51326998.88118812,19142.916666666668,66.035,96.256135181795,Panama,Latin America & Caribbean ,High income,19161.2188501596,6.18,0.896,69.7,0.872,-0.166,0.856,0.878,0.244,0.6961567835323348,
PER,2016,1.8342635234766653,4.38389195513915,47926579.04950495,14672.916666666666,62.646,94.1699981689453,Peru,Latin America & Caribbean ,Upper middle income,6217.03599995447,5.701,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,0.49793458622329756,
PER,2017,2.2036842256587335,4.975951505538329,48443445.48514851,14806.666666666666,62.406,94.1500015258789,Peru,Latin America & Caribbean ,Upper middle income,6736.16693725487,5.711,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,0.4910653285890282,
PER,2018,2.5516805713510746,0.626149149168847,48935325.554455444,15612.916666666666,62.443,94.4100036621094,Peru,Latin America & Caribbean ,Upper middle income,6978.49121548627,5.68,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,0.5209524529692166,
PER,2020,-8.416545646189947,5.601887914822241,49816889.40594059,15125.833333333334,61.454,94.5,Peru,Latin America & Caribbean ,Upper middle income,6133.32552410183,5.68,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,0.4677326815585221,
PER,2024,4.042551419284728,-6.60118564073726,51326998.88118812,19142.916666666668,66.035,93.6600036621094,Peru,Latin America & Caribbean ,Upper middle income,8452.37167056621,5.68,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,0.6454332406445995,
PHL,2019,2.4687548543647853,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,96.2799987792969,Philippines,East Asia & Pacific,Lower middle income,3400.78949767074,6.268,0.845,62.0,0.91,-0.083,0.748,0.781,0.341,0.5711882132614565,
PHL,2020,-4.2599105976926355,5.601887914822241,49816889.40594059,15125.833333333334,61.454,98.4700012207031,Philippines,East Asia & Pacific,Lower middle income,3227.57910235199,5.08,0.781,62.1,0.932,-0.116,0.744,0.804,0.327,0.4846697323378806,
PLW,2020,-4.2599105976926355,5.601887914822241,49816889.40594059,15125.833333333334,61.454,100.0,Palau,East Asia & Pacific,High income,14708.2119536914,5.59435,0.83905,65.38192771084337,0.8547,-0.01115294117647059,0.6272,0.7156823529411764,0.3079294117647059,0.523424887698137,
PNG,2017,2.970735608134203,4.975951505538329,48443445.48514851,14806.666666666666,62.406,70.0599975585938,Papua New Guinea,East Asia & Pacific,Lower middle income,2477.76530986323,5.5169999999999995,0.8210000000000001,64.38095238095238,0.8877777777777778,-0.024639534883720927,0.6233333333333334,0.7078139534883721,0.30296511627906975,0.4904293833585277,
PNG,2022,3.7246881789221074,13.7121023720065,50534444.089108914,17961.25,65.617,87.144148905762,Papua New Guinea,East Asia & Pacific,Lower middle income,3102.28968594061,5.6708,0.8574999999999999,65.1280487804878,0.8637,-0.012726190476190476,0.7251000000000001,0.7149642857142857,0.307,0.5293983705417736,
PRI,2017,2.2036842256587335,4.975951505538329,48443445.48514851,14806.666666666666,62.406,92.3899993896484,Puerto Rico (US),Latin America & Caribbean ,High income,30328.479490518,5.946823529411765,0.8554705882352941,64.38095238095238,0.8186470588235294,-0.024639534883720927,0.7917058823529411,0.7078139534883721,0.30296511627906975,0.5324502933574405,
PRY,2016,1.8342635234766653,4.38389195513915,47926579.04950495,14672.916666666666,62.646,94.6500015258789,Paraguay,Latin America & Caribbean ,Upper middle income,5775.15963399596,5.801,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,0.5503190234675922,
PRY,2018,2.5516805713510746,0.626149149168847,48935325.554455444,15612.916666666666,62.443,94.0199966430664,Paraguay,Latin America & Caribbean ,Upper middle income,6258.44991640984,5.727,0.9159999999999999,65.6,0.865,-0.0215,0.819,0.8915,0.23600000000000002,0.554773463214774,
PRY,2019,1.6538774906421267,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,93.2099990844727,Paraguay,Latin America & Caribbean ,Upper middle income,5821.18199548738,5.653,0.892,65.9,0.876,0.028,0.882,0.858,0.275,0.540290257657448,
PRY,2020,-8.416545646189947,5.601887914822241,49816889.40594059,15125.833333333334,61.454,94.5400009155273,Paraguay,Latin America & Caribbean ,Upper middle income,5365.47220721104,5.653,0.892,65.9,0.876,0.028,0.882,0.858,0.275,0.48864127108557764,
PRY,2024,4.042551419284728,-6.60118564073726,51326998.88118812,19142.916666666668,66.035,94.8600006103516,Paraguay,Latin America & Caribbean ,Upper middle income,6416.09708970845,5.653,0.892,65.9,0.876,0.028,0.882,0.858,0.275,0.6670966261098276,
PSE,2016,5.6113118332418725,4.38389195513915,47926579.04950495,14672.916666666666,62.646,96.7200012207031,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3527.61382413178,4.907,0.818,64.37011494252873,0.608,-0.129,0.812,0.593,0.378,0.4515596609297215,
PSE,2017,2.974198301934392,4.97595150553833,48443445.48514851,14806.666666666666,62.406,96.9199981689453,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3620.36048715937,4.628,0.824,64.38095238095238,0.632,-0.163,0.831,0.597,0.416,0.439801040244155,
PSE,2018,2.1729027908591236,0.626149149168847,48935325.554455444,15612.916666666666,62.443,97.2200012207031,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3562.33094270256,4.554,0.819,64.60860215053764,0.655,-0.163,0.814,0.61,0.419,0.4715871683827786,
PSE,2019,2.9528608151849265,2.30237251516834,49395291.217821784,16256.458333333334,62.941,97.379997253418,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3656.85827137011,4.483,0.833,65.14725274725275,0.653,-0.163,0.829,0.625,0.4,0.4717662856748639,
PSE,2020,-2.1366150464183757,5.60188791482224,49816889.40594059,15125.833333333334,61.454,97.5100021362305,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3233.56863835858,4.5,0.8294999999999999,65.38192771084337,0.653,-0.163,0.825,0.625,0.4,0.4183718631426242,
PSE,2021,1.5317888243443447,5.13320340824963,50174106.782178216,16642.708333333332,60.417,97.6857135394122,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3678.63565662194,4.517,0.826,65.29277108433735,0.653,-0.163,0.821,0.625,0.4,0.3990124537454194,
PSE,2022,4.057436601487247,13.7121023720065,50534444.089108914,17961.25,65.617,97.8399963378906,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3799.95527015163,4.517,0.826,65.1280487804878,0.653,-0.163,0.821,0.625,0.4,0.46227536848858053,
PSE,2024,2.603236165353634,-6.60118564073726,51326998.88118812,19142.916666666668,66.035,97.9449803653341,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2592.30591217647,4.517,0.826,65.49866666666667,0.653,-0.163,0.821,0.625,0.4,0.5956864143907616,
PYF,2015,1.80334081452726,-0.661709164713742,277866.0,15169.791666666666,62.27000000000001,93.25999959309895,French Polynesia,East Asia & Pacific,High income,19166.9594761931,5.532666666666667,0.8398333333333333,64.17878787878789,0.8611666666666666,-0.007820895522388061,0.6566666666666666,0.7155820895522389,0.28932835820895525,0.56913019320754,
PYF,2016,2.30219823670438,4.38389195513915,279178.0,14672.916666666666,62.646,91.57636399702592,French Polynesia,East Asia & Pacific,High income,19690.0775734589,5.5694,0.8369,64.37011494252873,0.8804000000000001,-0.0018764044943820227,0.6411,0.7212584269662922,0.29167415730337076,0.5500406219552354,
PYF,2017,4.29263363103487,4.975951505538329,280087.0,14806.666666666666,62.406,89.47999954223634,French Polynesia,East Asia & Pacific,High income,20826.9312492172,5.5169999999999995,0.8210000000000001,64.38095238095238,0.8877777777777778,-0.024639534883720927,0.6233333333333334,0.7078139534883721,0.30296511627906975,0.5377557822644609,
PYF,2018,1.80687498305207,0.626149149168847,279815.0,15612.916666666666,62.443,95.18924851479568,French Polynesia,East Asia & Pacific,High income,21925.616043938,5.6069545454545455,0.8493181818181817,64.60860215053764,0.8634545454545454,-0.02255964912280702,0.6688636363636363,0.7131894736842105,0.30396842105263155,0.5731147271145478,
PYF,2019,2.68946658143334,2.30237251516834,279034.0,16256.458333333334,62.940999999999995,94.52196506622283,French Polynesia,East Asia & Pacific,High income,21582.5892046801,5.68076923076923,0.8563076923076923,65.14725274725275,0.8788461538461539,-0.016412186379928313,0.6725384615384615,0.707263440860215,0.3015913978494624,0.578053678283287,
PYF,2020,-10.5738138632489,5.601887914822241,279209.0,15125.833333333334,61.454,95.21292967480102,French Polynesia,East Asia & Pacific,High income,19966.4838503859,5.59435,0.83905,65.38192771084337,0.8547,-0.01115294117647059,0.6272,0.7156823529411764,0.3079294117647059,0.5203308122907703,
PYF,2021,3.36590242421546,5.13320340824963,279792.0,16642.708333333332,60.416999999999994,93.14785707559761,French Polynesia,East Asia & Pacific,High income,21426.3854449835,5.771,0.862125,65.29277108433735,0.84975,-0.028172413793103448,0.61075,0.7104941176470588,0.30934117647058823,0.5085430891155065,
PYF,2022,2.9373470716322,13.7121023720065,280378.0,17961.25,65.617,90.60141440229495,French Polynesia,East Asia & Pacific,High income,20053.9569369322,5.6708,0.8574999999999999,65.1280487804878,0.8637,-0.012726190476190476,0.7251000000000001,0.7149642857142857,0.307,0.5498166785364089,
PYF,2023,2.77284077155413,-4.64470870797775,281118.0,18600.0,66.035,89.07142748151504,French Polynesia,East Asia & Pacific,High income,21832.2831795569,5.55175,0.836125,65.38333333333333,0.8452500000000001,-0.030569620253164557,0.6745,0.7185443037974684,0.3077974683544304,0.6672601964143201,
PYF,2024,1.12638897730247,-6.60118564073726,281807.0,19142.916666666668,66.035,88.22333272298177,French Polynesia,East Asia & Pacific,High income,22439.8838746025,5.685666666666667,0.8411666666666666,65.49866666666667,0.8605,-0.03577922077922078,0.658,0.7204675324675325,0.3068441558441558,0.6876737054396737,
ROU,2021,6.980650021465855,5.13320340824963,50174106.782178216,16642.708333333332,60.416999999999994,99.1600036621094,Romania,Europe & Central Asia,High income,14907.9803652143,6.14,0.832,65.29277108433735,0.845,-0.219,0.938,0.7104941176470588,0.30934117647058823,0.4686735429656538,
RUS,2021,6.980650021465855,5.13320340824963,50174106.782178216,16642.708333333332,60.416999999999994,99.9300003051758,Russian Federation,Europe & Central Asia,High income,12425.029296875,5.477,0.903,65.29277108433735,0.718,-0.111,0.845,0.7104941176470588,0.30934117647058823,0.4577599849914164,
RWA,2018,3.653444243750906,0.626149149168847,48935325.554455444,15612.916666666666,62.443,73.2200012207031,Rwanda,Sub-Saharan Africa ,Low income,771.773511207309,3.561,0.616,61.1,0.924,0.057,0.164,0.793,0.308,0.5012536529561692,
RWA,2020,-1.2596300497298878,5.601887914822241,49816889.40594059,15125.833333333334,61.454,80.0500030517578,Rwanda,Sub-Saharan Africa ,Low income,778.701498925026,3.561,0.616,61.1,0.924,0.057,0.164,0.793,0.308,0.45962501000737527,
RWA,2022,4.505807738767093,13.7121023720065,50534444.089108914,17961.25,65.617,78.7600021362305,Rwanda,Sub-Saharan Africa ,Low income,975.469323735369,3.561,0.616,61.1,0.924,0.057,0.164,0.793,0.308,0.5004411942604332,
SAU,2017,2.974198301934392,4.97595150553833,48443445.48514851,14806.666666666666,62.406,95.3300018310547,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,23929.2907135982,6.294,0.84,66.0,0.814,-0.131,0.77044,0.775,0.306,0.5380680715546942,
SAU,2020,-2.1366150464183757,5.60188791482224,49816889.40594059,15125.833333333334,61.454,97.5899963378906,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,24338.8307301067,6.56,0.89,66.9,0.884,-0.111,0.7810111111111111,0.754,0.251,0.5455466651843577,
SAU,2024,2.603236165353634,-6.60118564073726,51326998.88118812,19142.916666666668,66.035,97.9300003051758,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,35121.6628687742,6.56,0.89,66.9,0.884,-0.111,0.765,0.754,0.251,0.7347480156824377,
SEN,2016,2.7083617811823544,4.38389195513915,47926579.04950495,14672.916666666666,62.646,46.0999984741211,Senegal,Sub-Saharan Africa ,Lower middle income,1266.43957151587,4.595,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,0.3931620171592355,
SEN,2017,3.6358362125808914,4.975951505538329,48443445.48514851,14806.666666666666,62.406,51.9000015258789,Senegal,Sub-Saharan Africa ,Lower middle income,1356.80518449031,4.683,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,0.35985882658268514,
SEN,2018,3.653444243750906,0.626149149168847,48935325.554455444,15612.916666666666,62.443,46.6100006103516,Senegal,Sub-Saharan Africa ,Lower middle income,1452.55612562445,4.769,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,0.3719324496621033,
SEN,2019,4.096102039496224,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,46.8300018310547,Senegal,Sub-Saharan Africa ,Lower middle income,1431.18128932159,5.489,0.688,60.0,0.759,-0.019,0.796,0.789,0.332,0.4031974538197823,
SEN,2023,3.706650587063145,-4.64470870797775,50930514.79207921,18600.0,66.035,50.3600006103516,Senegal,Sub-Saharan Africa ,Lower middle income,1698.03387300843,5.489,0.688,60.0,0.759,-0.019,0.796,0.789,0.332,0.5207017693210231,
SGP,2016,2.3792317147371196,4.38389195513915,47926579.04950495,14672.916666666666,62.646,97.0500030517578,Singapore,East Asia & Pacific,High income,57005.5887176547,6.033,0.925,76.2,0.904,0.143,0.047,0.824,0.111,0.706960782824885,
SGP,2017,2.970735608134203,4.975951505538329,48443445.48514851,14806.666666666666,62.406,97.1999969482422,Singapore,East Asia & Pacific,High income,61236.251270627,6.378,0.897,76.5,0.926,0.136,0.162,0.8,0.179,0.6919036035001501,
SGP,2018,3.1442027326876385,0.626149149168847,48935325.554455444,15612.916666666666,62.443,97.3399963378906,Singapore,East Asia & Pacific,High income,66881.6067035265,6.375,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,0.7329577027257568,
SGP,2019,2.4687548543647853,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,97.4800033569336,Singapore,East Asia & Pacific,High income,65952.0378959293,6.378,0.925,77.1,0.938,0.027,0.07,0.723,0.138,0.7457978501153922,
SGP,2020,-4.2599105976926355,5.601887914822241,49816889.40594059,15125.833333333334,61.454,97.129997253418,Singapore,East Asia & Pacific,High income,61410.0792630788,6.3774999999999995,0.92,77.1,0.9325,0.0045000000000000005,0.07600000000000001,0.723,0.138,0.6849174516287635,
SGP,2021,2.2932426041614797,5.13320340824963,50174106.782178216,16642.708333333332,60.416999999999994,97.6500015258789,Singapore,East Asia & Pacific,High income,80056.1288247844,6.377,0.915,77.1,0.927,-0.018,0.082,0.723,0.138,0.6789583179257848,
SLE,2017,3.6358362125808914,4.975951505538329,48443445.48514851,14806.666666666666,62.406,44.8300018310547,Sierra Leone,Sub-Saharan Africa ,Low income,779.186007841728,4.09,0.652,49.2,0.711,0.079,0.848,0.6,0.495,0.3154533707874977,
SLE,2018,3.653444243750906,0.626149149168847,48935325.554455444,15612.916666666666,62.443,48.8216576787275,Sierra Leone,Sub-Saharan Africa ,Low income,845.914540460932,4.306,0.65,50.8,0.716,0.095,0.856,0.552,0.466,0.35380604436471325,
SLE,2019,4.096102039496224,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,43.5800018310547,Sierra Leone,Sub-Saharan Africa ,Low income,843.712517809977,3.447,0.611,52.4,0.718,0.074,0.874,0.513,0.438,0.3159459794694084,
SLV,2015,2.40000008852115,-0.661709164713742,6183676.0,15169.791666666666,62.27000000000001,88.1399993896484,El Salvador,Latin America & Caribbean ,Upper middle income,3790.34089108162,6.018,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,0.503813337744993,
SLV,2016,2.53906241135864,4.38389195513915,6200800.0,14672.916666666666,62.646,88.1399993896484,El Salvador,Latin America & Caribbean ,Upper middle income,3901.34014965811,6.14,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,0.49806521440171053,
SLV,2017,2.24761908134138,4.975951505538329,6213533.0,14806.666666666666,62.406,88.4800033569336,El Salvador,Latin America & Caribbean ,Upper middle income,4020.12671373919,6.339,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,0.4968598989341396,
SLV,2018,2.4124442237792,0.626149149168847,6219807.0,15612.916666666666,62.443,89.0100021362305,El Salvador,Latin America & Caribbean ,Upper middle income,4183.54620971358,6.241,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,0.537396137823986,
SLV,2019,2.43747159065784,2.30237251516834,6222318.0,16256.458333333334,62.940999999999995,89.1399993896484,El Salvador,Latin America & Caribbean ,Upper middle income,4320.11671534627,6.455,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,0.5497651371421693,
SLV,2020,-7.893101359867,5.601887914822241,6234673.0,15125.833333333334,61.454,89.9800033569336,El Salvador,Latin America & Caribbean ,Upper middle income,3997.19279583709,5.462,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,0.4820385341014798,
SLV,2021,11.9047617015957,5.13320340824963,6255782.0,16642.708333333332,60.416999999999994,89.0586486323527,El Salvador,Latin America & Caribbean ,Upper middle income,4642.60743101342,6.061,0.762,66.7,0.888,-0.11,0.688,0.839,0.329,0.4681672604431126,
SLV,2022,2.95461516549889,13.7121023720065,6280319.0,17961.25,65.617,89.3518526572018,El Salvador,Latin America & Caribbean ,Upper middle income,5074.60210221806,6.061,0.762,66.7,0.888,-0.11,0.688,0.839,0.329,0.5319259559309294,
SLV,2023,3.5391566928735,-4.64470870797775,6309624.0,18600.0,66.035,89.8499984741211,El Salvador,Latin America & Caribbean ,Upper middle income,5365.44491399171,6.061,0.762,66.7,0.888,-0.11,0.688,0.839,0.329,0.6552434058818792,
SLV,2024,2.60202016121069,-6.60118564073726,6338193.0,19142.916666666668,66.035,89.7699966430664,El Salvador,Latin America & Caribbean ,Upper middle income,5579.65969165029,6.061,0.762,66.7,0.888,-0.11,0.688,0.839,0.329,0.6673418058282165,
